STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,19931020 0000,19931020 0000,2647486,,AF
ORO,D,15,STORAGE,19931021 0000,19931021 0000,2645554,,AF
ORO,D,15,STORAGE,19931022 0000,19931022 0000,2640923,,AF
ORO,D,15,STORAGE,19931023 0000,19931023 0000,2646970,,AF
ORO,D,15,STORAGE,19931024 0000,19931024 0000,2651998,,AF
ORO,D,15,STORAGE,19931025 0000,19931025 0000,2647615,,AF
ORO,D,15,STORAGE,19931026 0000,19931026 0000,2648516,,AF
ORO,D,15,STORAGE,19931027 0000,19931027 0000,2646842,,AF
ORO,D,15,STORAGE,19931028 0000,19931028 0000,2645941,,AF
ORO,D,15,STORAGE,19931029 0000,19931029 0000,2646713,,AF
ORO,D,15,STORAGE,19931030 0000,19931030 0000,2651996,,AF
ORO,D,15,STORAGE,19931031 0000,19931031 0000,2657674,,AF
ORO,D,15,STORAGE,19931101 0000,19931101 0000,2650965,,AF
ORO,D,15,STORAGE,19931102 0000,19931102 0000,2643623,,AF
ORO,D,15,STORAGE,19931103 0000,19931103 0000,2640151,,AF
ORO,D,15,STORAGE,19931104 0000,19931104 0000,2639123,,AF
ORO,D,15,STORAGE,19931105 0000,19931105 0000,2637453,,AF
ORO,D,15,STORAGE,19931106 0000,19931106 0000,2639894,,AF
ORO,D,15,STORAGE,19931107 0000,19931107 0000,2643881,,AF
ORO,D,15,STORAGE,19931108 0000,19931108 0000,2643000,,AF
ORO,D,15,STORAGE,19931109 0000,19931109 0000,2644525,,AF
ORO,D,15,STORAGE,19931110 0000,19931110 0000,2644010,,AF
ORO,D,15,STORAGE,19931111 0000,19931111 0000,2645941,,AF
ORO,D,15,STORAGE,19931112 0000,19931112 0000,2641052,,AF
ORO,D,15,STORAGE,19931113 0000,19931113 0000,2644653,,AF
ORO,D,15,STORAGE,19931114 0000,19931114 0000,2650965,,AF
ORO,D,15,STORAGE,19931115 0000,19931115 0000,2645039,,AF
ORO,D,15,STORAGE,19931116 0000,19931116 0000,2639637,,AF
ORO,D,15,STORAGE,19931117 0000,19931117 0000,2637068,,AF
ORO,D,15,STORAGE,19931118 0000,19931118 0000,2632703,,AF
ORO,D,15,STORAGE,19931119 0000,19931119 0000,2628472,,AF
ORO,D,15,STORAGE,19931120 0000,19931120 0000,2631420,,AF
ORO,D,15,STORAGE,19931121 0000,19931121 0000,2636681,,AF
ORO,D,15,STORAGE,19931122 0000,19931122 0000,2629754,,AF
ORO,D,15,STORAGE,19931123 0000,19931123 0000,2622582,,AF
ORO,D,15,STORAGE,19931124 0000,19931124 0000,2617339,,AF
ORO,D,15,STORAGE,19931125 0000,19931125 0000,2623221,,AF
ORO,D,15,STORAGE,19931126 0000,19931126 0000,2623349,,AF
ORO,D,15,STORAGE,19931127 0000,19931127 0000,2626678,,AF
ORO,D,15,STORAGE,19931128 0000,19931128 0000,2632960,,AF
ORO,D,15,STORAGE,19931129 0000,19931129 0000,2630779,,AF
ORO,D,15,STORAGE,19931130 0000,19931130 0000,2627062,,AF
ORO,D,15,STORAGE,19931201 0000,19931201 0000,2618617,,AF
ORO,D,15,STORAGE,19931202 0000,19931202 0000,2612870,,AF
ORO,D,15,STORAGE,19931203 0000,19931203 0000,2609043,,AF
ORO,D,15,STORAGE,19931204 0000,19931204 0000,2608661,,AF
ORO,D,15,STORAGE,19931205 0000,19931205 0000,2611849,,AF
ORO,D,15,STORAGE,19931206 0000,19931206 0000,2601529,,AF
ORO,D,15,STORAGE,19931207 0000,19931207 0000,2591618,,AF
ORO,D,15,STORAGE,19931208 0000,19931208 0000,2583886,,AF
ORO,D,15,STORAGE,19931209 0000,19931209 0000,2575917,,AF
ORO,D,15,STORAGE,19931210 0000,19931210 0000,2564814,,AF
ORO,D,15,STORAGE,19931211 0000,19931211 0000,2563051,,AF
ORO,D,15,STORAGE,19931212 0000,19931212 0000,2564184,,AF
ORO,D,15,STORAGE,19931213 0000,19931213 0000,2555001,,AF
ORO,D,15,STORAGE,19931214 0000,19931214 0000,2550481,,AF
ORO,D,15,STORAGE,19931215 0000,19931215 0000,2541708,,AF
ORO,D,15,STORAGE,19931216 0000,19931216 0000,2532331,,AF
ORO,D,15,STORAGE,19931217 0000,19931217 0000,2524848,,AF
ORO,D,15,STORAGE,19931218 0000,19931218 0000,2529461,,AF
ORO,D,15,STORAGE,19931219 0000,19931219 0000,2532082,,AF
ORO,D,15,STORAGE,19931220 0000,19931220 0000,2521610,,AF
ORO,D,15,STORAGE,19931221 0000,19931221 0000,2508190,,AF
ORO,D,15,STORAGE,19931222 0000,19931222 0000,2496551,,AF
ORO,D,15,STORAGE,19931223 0000,19931223 0000,2483472,,AF
ORO,D,15,STORAGE,19931224 0000,19931224 0000,2477812,,AF
ORO,D,15,STORAGE,19931225 0000,19931225 0000,2476704,,AF
ORO,D,15,STORAGE,19931226 0000,19931226 0000,2471177,,AF
ORO,D,15,STORAGE,19931227 0000,19931227 0000,2461372,,AF
ORO,D,15,STORAGE,19931228 0000,19931228 0000,2448301,,AF
ORO,D,15,STORAGE,19931229 0000,19931229 0000,2437831,,AF
ORO,D,15,STORAGE,19931230 0000,19931230 0000,2432850,,AF
ORO,D,15,STORAGE,19931231 0000,19931231 0000,2429900,,AF
ORO,D,15,STORAGE,19940101 0000,19940101 0000,2428119,,AF
ORO,D,15,STORAGE,19940102 0000,19940102 0000,2431636,,AF
ORO,D,15,STORAGE,19940103 0000,19940103 0000,2429493,,AF
ORO,D,15,STORAGE,19940104 0000,19940104 0000,2416385,,AF
ORO,D,15,STORAGE,19940105 0000,19940105 0000,2418680,,AF
ORO,D,15,STORAGE,19940106 0000,19940106 0000,2417834,,AF
ORO,D,15,STORAGE,19940107 0000,19940107 0000,2414575,,AF
ORO,D,15,STORAGE,19940108 0000,19940108 0000,2415100,,AF
ORO,D,15,STORAGE,19940109 0000,19940109 0000,2418317,,AF
ORO,D,15,STORAGE,19940110 0000,19940110 0000,2410715,,AF
ORO,D,15,STORAGE,19940111 0000,19940111 0000,2407101,,AF
ORO,D,15,STORAGE,19940112 0000,19940112 0000,2403490,,AF
ORO,D,15,STORAGE,19940113 0000,19940113 0000,2403248,,AF
ORO,D,15,STORAGE,19940114 0000,19940114 0000,2404453,,AF
ORO,D,15,STORAGE,19940115 0000,19940115 0000,2405777,,AF
ORO,D,15,STORAGE,19940116 0000,19940116 0000,2403971,,AF
ORO,D,15,STORAGE,19940117 0000,19940117 0000,2400725,,AF
ORO,D,15,STORAGE,19940118 0000,19940118 0000,2397241,,AF
ORO,D,15,STORAGE,19940119 0000,19940119 0000,2396640,,AF
ORO,D,15,STORAGE,19940120 0000,19940120 0000,2396520,,AF
ORO,D,15,STORAGE,19940121 0000,19940121 0000,2396040,,AF
ORO,D,15,STORAGE,19940122 0000,19940122 0000,2398562,,AF
ORO,D,15,STORAGE,19940123 0000,19940123 0000,2402408,,AF
ORO,D,15,STORAGE,19940124 0000,19940124 0000,2401085,,AF
ORO,D,15,STORAGE,19940125 0000,19940125 0000,2401326,,AF
ORO,D,15,STORAGE,19940126 0000,19940126 0000,2403489,,AF
ORO,D,15,STORAGE,19940127 0000,19940127 0000,2401566,,AF
ORO,D,15,STORAGE,19940128 0000,19940128 0000,2402528,,AF
ORO,D,15,STORAGE,19940129 0000,19940129 0000,2408787,,AF
ORO,D,15,STORAGE,19940130 0000,19940130 0000,2417593,,AF
ORO,D,15,STORAGE,19940131 0000,19940131 0000,2410233,,AF
ORO,D,15,STORAGE,19940201 0000,19940201 0000,2411077,,AF
ORO,D,15,STORAGE,19940202 0000,19940202 0000,2408908,,AF
ORO,D,15,STORAGE,19940203 0000,19940203 0000,2410233,,AF
ORO,D,15,STORAGE,19940204 0000,19940204 0000,2407101,,AF
ORO,D,15,STORAGE,19940205 0000,19940205 0000,2409267,,AF
ORO,D,15,STORAGE,19940206 0000,19940206 0000,2416505,,AF
ORO,D,15,STORAGE,19940207 0000,19940207 0000,2425451,,AF
ORO,D,15,STORAGE,19940208 0000,19940208 0000,2425696,,AF
ORO,D,15,STORAGE,19940209 0000,19940209 0000,2427513,,AF
ORO,D,15,STORAGE,19940210 0000,19940210 0000,2430544,,AF
ORO,D,15,STORAGE,19940211 0000,19940211 0000,2433821,,AF
ORO,D,15,STORAGE,19940212 0000,19940212 0000,2435522,,AF
ORO,D,15,STORAGE,19940213 0000,19940213 0000,2438439,,AF
ORO,D,15,STORAGE,19940214 0000,19940214 0000,2435886,,AF
ORO,D,15,STORAGE,19940215 0000,19940215 0000,2438682,,AF
ORO,D,15,STORAGE,19940216 0000,19940216 0000,2439655,,AF
ORO,D,15,STORAGE,19940217 0000,19940217 0000,2440871,,AF
ORO,D,15,STORAGE,19940218 0000,19940218 0000,2445496,,AF
ORO,D,15,STORAGE,19940219 0000,19940219 0000,2452449,,AF
ORO,D,15,STORAGE,19940220 0000,19940220 0000,2461739,,AF
ORO,D,15,STORAGE,19940221 0000,19940221 0000,2467251,,AF
ORO,D,15,STORAGE,19940222 0000,19940222 0000,2469460,,AF
ORO,D,15,STORAGE,19940223 0000,19940223 0000,2471055,,AF
ORO,D,15,STORAGE,19940224 0000,19940224 0000,2470441,,AF
ORO,D,15,STORAGE,19940225 0000,19940225 0000,2470932,,AF
ORO,D,15,STORAGE,19940226 0000,19940226 0000,2476582,,AF
ORO,D,15,STORAGE,19940227 0000,19940227 0000,2485690,,AF
ORO,D,15,STORAGE,19940228 0000,19940228 0000,2488895,,AF
ORO,D,15,STORAGE,19940301 0000,19940301 0000,2494080,,AF
ORO,D,15,STORAGE,19940302 0000,19940302 0000,2499891,,AF
ORO,D,15,STORAGE,19940303 0000,19940303 0000,2509679,,AF
ORO,D,15,STORAGE,19940304 0000,19940304 0000,2515267,,AF
ORO,D,15,STORAGE,19940305 0000,19940305 0000,2528837,,AF
ORO,D,15,STORAGE,19940306 0000,19940306 0000,2541332,,AF
ORO,D,15,STORAGE,19940307 0000,19940307 0000,2544087,,AF
ORO,D,15,STORAGE,19940308 0000,19940308 0000,2548348,,AF
ORO,D,15,STORAGE,19940309 0000,19940309 0000,2549728,,AF
ORO,D,15,STORAGE,19940310 0000,19940310 0000,2555504,,AF
ORO,D,15,STORAGE,19940311 0000,19940311 0000,2562799,,AF
ORO,D,15,STORAGE,19940312 0000,19940312 0000,2573263,,AF
ORO,D,15,STORAGE,19940313 0000,19940313 0000,2581987,,AF
ORO,D,15,STORAGE,19940314 0000,19940314 0000,2584646,,AF
ORO,D,15,STORAGE,19940315 0000,19940315 0000,2588447,,AF
ORO,D,15,STORAGE,19940316 0000,19940316 0000,2590984,,AF
ORO,D,15,STORAGE,19940317 0000,19940317 0000,2593778,,AF
ORO,D,15,STORAGE,19940318 0000,19940318 0000,2593522,,AF
ORO,D,15,STORAGE,19940319 0000,19940319 0000,2598731,,AF
ORO,D,15,STORAGE,19940320 0000,19940320 0000,2604966,,AF
ORO,D,15,STORAGE,19940321 0000,19940321 0000,2606240,,AF
ORO,D,15,STORAGE,19940322 0000,19940322 0000,2611083,,AF
ORO,D,15,STORAGE,19940323 0000,19940323 0000,2614785,,AF
ORO,D,15,STORAGE,19940324 0000,19940324 0000,2617594,,AF
ORO,D,15,STORAGE,19940325 0000,19940325 0000,2618873,,AF
ORO,D,15,STORAGE,19940326 0000,19940326 0000,2623221,,AF
ORO,D,15,STORAGE,19940327 0000,19940327 0000,2629497,,AF
ORO,D,15,STORAGE,19940328 0000,19940328 0000,2626295,,AF
ORO,D,15,STORAGE,19940329 0000,19940329 0000,2622965,,AF
ORO,D,15,STORAGE,19940330 0000,19940330 0000,2623349,,AF
ORO,D,15,STORAGE,19940331 0000,19940331 0000,2627446,,AF
ORO,D,15,STORAGE,19940401 0000,19940401 0000,2632703,,AF
ORO,D,15,STORAGE,19940402 0000,19940402 0000,2638224,,AF
ORO,D,15,STORAGE,19940403 0000,19940403 0000,2646456,,AF
ORO,D,15,STORAGE,19940404 0000,19940404 0000,2650062,,AF
ORO,D,15,STORAGE,19940405 0000,19940405 0000,2645683,,AF
ORO,D,15,STORAGE,19940406 0000,19940406 0000,2643800,,AF
ORO,D,15,STORAGE,19940407 0000,19940407 0000,2644010,,AF
ORO,D,15,STORAGE,19940408 0000,19940408 0000,2646327,,AF
ORO,D,15,STORAGE,19940409 0000,19940409 0000,2652770,,AF
ORO,D,15,STORAGE,19940410 0000,19940410 0000,2660129,,AF
ORO,D,15,STORAGE,19940411 0000,19940411 0000,2660775,,AF
ORO,D,15,STORAGE,19940412 0000,19940412 0000,2656125,,AF
ORO,D,15,STORAGE,19940413 0000,19940413 0000,2658449,,AF
ORO,D,15,STORAGE,19940414 0000,19940414 0000,2655738,,AF
ORO,D,15,STORAGE,19940415 0000,19940415 0000,2653673,,AF
ORO,D,15,STORAGE,19940416 0000,19940416 0000,2654963,,AF
ORO,D,15,STORAGE,19940417 0000,19940417 0000,2661421,,AF
ORO,D,15,STORAGE,19940418 0000,19940418 0000,2658062,,AF
ORO,D,15,STORAGE,19940419 0000,19940419 0000,2657416,,AF
ORO,D,15,STORAGE,19940420 0000,19940420 0000,2655480,,AF
ORO,D,15,STORAGE,19940421 0000,19940421 0000,2652770,,AF
ORO,D,15,STORAGE,19940422 0000,19940422 0000,2651996,,AF
ORO,D,15,STORAGE,19940423 0000,19940423 0000,2652383,,AF
ORO,D,15,STORAGE,19940424 0000,19940424 0000,2658837,,AF
ORO,D,15,STORAGE,19940425 0000,19940425 0000,2656512,,AF
ORO,D,15,STORAGE,19940426 0000,19940426 0000,2650191,,AF
ORO,D,15,STORAGE,19940427 0000,19940427 0000,2643623,,AF
ORO,D,15,STORAGE,19940428 0000,19940428 0000,2639123,,AF
ORO,D,15,STORAGE,19940429 0000,19940429 0000,2632705,,AF
ORO,D,15,STORAGE,19940430 0000,19940430 0000,2636169,,AF
ORO,D,15,STORAGE,19940501 0000,19940501 0000,2631292,,AF
ORO,D,15,STORAGE,19940502 0000,19940502 0000,2622454,,AF
ORO,D,15,STORAGE,19940503 0000,19940503 0000,2614019,,AF
ORO,D,15,STORAGE,19940504 0000,19940504 0000,2604584,,AF
ORO,D,15,STORAGE,19940505 0000,19940505 0000,2593649,,AF
ORO,D,15,STORAGE,19940506 0000,19940506 0000,2583379,,AF
ORO,D,15,STORAGE,19940507 0000,19940507 0000,2584266,,AF
ORO,D,15,STORAGE,19940508 0000,19940508 0000,2590096,,AF
ORO,D,15,STORAGE,19940509 0000,19940509 0000,2582999,,AF
ORO,D,15,STORAGE,19940510 0000,19940510 0000,2579836,,AF
ORO,D,15,STORAGE,19940511 0000,19940511 0000,2580974,,AF
ORO,D,15,STORAGE,19940512 0000,19940512 0000,2577180,,AF
ORO,D,15,STORAGE,19940513 0000,19940513 0000,2568848,,AF
ORO,D,15,STORAGE,19940514 0000,19940514 0000,2566830,,AF
ORO,D,15,STORAGE,19940515 0000,19940515 0000,2570614,,AF
ORO,D,15,STORAGE,19940516 0000,19940516 0000,2566074,,AF
ORO,D,15,STORAGE,19940517 0000,19940517 0000,2562295,,AF
ORO,D,15,STORAGE,19940518 0000,19940518 0000,2559904,,AF
ORO,D,15,STORAGE,19940519 0000,19940519 0000,2561792,,AF
ORO,D,15,STORAGE,19940520 0000,19940520 0000,2561414,,AF
ORO,D,15,STORAGE,19940521 0000,19940521 0000,2561163,,AF
ORO,D,15,STORAGE,19940522 0000,19940522 0000,2566452,,AF
ORO,D,15,STORAGE,19940523 0000,19940523 0000,2563429,,AF
ORO,D,15,STORAGE,19940524 0000,19940524 0000,2559024,,AF
ORO,D,15,STORAGE,19940525 0000,19940525 0000,2555001,,AF
ORO,D,15,STORAGE,19940526 0000,19940526 0000,2546844,,AF
ORO,D,15,STORAGE,19940527 0000,19940527 0000,2537704,,AF
ORO,D,15,STORAGE,19940528 0000,19940528 0000,2536454,,AF
ORO,D,15,STORAGE,19940529 0000,19940529 0000,2540707,,AF
ORO,D,15,STORAGE,19940530 0000,19940530 0000,2540331,,AF
ORO,D,15,STORAGE,19940531 0000,19940531 0000,2532082,,AF
ORO,D,15,STORAGE,19940601 0000,19940601 0000,2521485,,AF
ORO,D,15,STORAGE,19940602 0000,19940602 0000,2506207,,AF
ORO,D,15,STORAGE,19940603 0000,19940603 0000,2504100,,AF
ORO,D,15,STORAGE,19940604 0000,19940604 0000,2508066,,AF
ORO,D,15,STORAGE,19940605 0000,19940605 0000,2511541,,AF
ORO,D,15,STORAGE,19940606 0000,19940606 0000,2506207,,AF
ORO,D,15,STORAGE,19940607 0000,19940607 0000,2501871,,AF
ORO,D,15,STORAGE,19940608 0000,19940608 0000,2491857,,AF
ORO,D,15,STORAGE,19940609 0000,19940609 0000,2481871,,AF
ORO,D,15,STORAGE,19940610 0000,19940610 0000,2470686,,AF
ORO,D,15,STORAGE,19940611 0000,19940611 0000,2471177,,AF
ORO,D,15,STORAGE,19940612 0000,19940612 0000,2474984,,AF
ORO,D,15,STORAGE,19940613 0000,19940613 0000,2465291,,AF
ORO,D,15,STORAGE,19940614 0000,19940614 0000,2456480,,AF
ORO,D,15,STORAGE,19940615 0000,19940615 0000,2450009,,AF
ORO,D,15,STORAGE,19940616 0000,19940616 0000,2441966,,AF
ORO,D,15,STORAGE,19940617 0000,19940617 0000,2432971,,AF
ORO,D,15,STORAGE,19940618 0000,19940618 0000,2425574,,AF
ORO,D,15,STORAGE,19940619 0000,19940619 0000,2425089,,AF
ORO,D,15,STORAGE,19940620 0000,19940620 0000,2411559,,AF
ORO,D,15,STORAGE,19940621 0000,19940621 0000,2395440,,AF
ORO,D,15,STORAGE,19940622 0000,19940622 0000,2380710,,AF
ORO,D,15,STORAGE,19940623 0000,19940623 0000,2366519,,AF
ORO,D,15,STORAGE,19940624 0000,19940624 0000,2354876,,AF
ORO,D,15,STORAGE,19940625 0000,19940625 0000,2347294,,AF
ORO,D,15,STORAGE,19940626 0000,19940626 0000,2344691,,AF
ORO,D,15,STORAGE,19940627 0000,19940627 0000,2339847,,AF
ORO,D,15,STORAGE,19940628 0000,19940628 0000,2335481,,AF
ORO,D,15,STORAGE,19940629 0000,19940629 0000,2326883,,AF
ORO,D,15,STORAGE,19940630 0000,19940630 0000,2316200,,AF
ORO,D,15,STORAGE,19940701 0000,19940701 0000,2302500,,AF
ORO,D,15,STORAGE,19940702 0000,19940702 0000,2296400,,AF
ORO,D,15,STORAGE,19940703 0000,19940703 0000,2297700,,AF
ORO,D,15,STORAGE,19940704 0000,19940704 0000,2299588,r,AF
ORO,D,15,STORAGE,19940705 0000,19940705 0000,2286316,,AF
ORO,D,15,STORAGE,19940706 0000,19940706 0000,2271593,,AF
ORO,D,15,STORAGE,19940707 0000,19940707 0000,2257512,,AF
ORO,D,15,STORAGE,19940708 0000,19940708 0000,2243721,,AF
ORO,D,15,STORAGE,19940709 0000,19940709 0000,2230218,,AF
ORO,D,15,STORAGE,19940710 0000,19940710 0000,2221779,,AF
ORO,D,15,STORAGE,19940711 0000,19940711 0000,2205535,,AF
ORO,D,15,STORAGE,19940712 0000,19940712 0000,2189374,,AF
ORO,D,15,STORAGE,19940713 0000,19940713 0000,2171503,,AF
ORO,D,15,STORAGE,19940714 0000,19940714 0000,2152509,,AF
ORO,D,15,STORAGE,19940715 0000,19940715 0000,2136956,,AF
ORO,D,15,STORAGE,19940716 0000,19940716 0000,2120821,,AF
ORO,D,15,STORAGE,19940717 0000,19940717 0000,2113995,,AF
ORO,D,15,STORAGE,19940718 0000,19940718 0000,2097109,,AF
ORO,D,15,STORAGE,19940719 0000,19940719 0000,2088701,,AF
ORO,D,15,STORAGE,19940720 0000,19940720 0000,2081296,,AF
ORO,D,15,STORAGE,19940721 0000,19940721 0000,2075538,,AF
ORO,D,15,STORAGE,19940722 0000,19940722 0000,2066002,,AF
ORO,D,15,STORAGE,19940723 0000,19940723 0000,2064704,,AF
ORO,D,15,STORAGE,19940724 0000,19940724 0000,2068058,,AF
ORO,D,15,STORAGE,19940725 0000,19940725 0000,2060058,,AF
ORO,D,15,STORAGE,19940726 0000,19940726 0000,2049174,,AF
ORO,D,15,STORAGE,19940727 0000,19940727 0000,2040904,,AF
ORO,D,15,STORAGE,19940728 0000,19940728 0000,2032017,,AF
ORO,D,15,STORAGE,19940729 0000,19940729 0000,2024862,,AF
ORO,D,15,STORAGE,19940730 0000,19940730 0000,2021772,,AF
ORO,D,15,STORAGE,19940731 0000,19940731 0000,2024329,,AF
ORO,D,15,STORAGE,19940801 0000,19940801 0000,2021452,,AF
ORO,D,15,STORAGE,19940802 0000,19940802 0000,2008805,,AF
ORO,D,15,STORAGE,19940803 0000,19940803 0000,1995265,,AF
ORO,D,15,STORAGE,19940804 0000,19940804 0000,1985785,,AF
ORO,D,15,STORAGE,19940805 0000,19940805 0000,1972671,,AF
ORO,D,15,STORAGE,19940806 0000,19940806 0000,1968488,,AF
ORO,D,15,STORAGE,19940807 0000,19940807 0000,1973718,,AF
ORO,D,15,STORAGE,19940808 0000,19940808 0000,1967338,,AF
ORO,D,15,STORAGE,19940809 0000,19940809 0000,1958162,,AF
ORO,D,15,STORAGE,19940810 0000,19940810 0000,1949950,,AF
ORO,D,15,STORAGE,19940811 0000,19940811 0000,1935459,,AF
ORO,D,15,STORAGE,19940812 0000,19940812 0000,1923409,,AF
ORO,D,15,STORAGE,19940813 0000,19940813 0000,1919402,,AF
ORO,D,15,STORAGE,19940814 0000,19940814 0000,1928758,,AF
ORO,D,15,STORAGE,19940815 0000,19940815 0000,1918481,,AF
ORO,D,15,STORAGE,19940816 0000,19940816 0000,1910389,,AF
ORO,D,15,STORAGE,19940817 0000,19940817 0000,1896620,,AF
ORO,D,15,STORAGE,19940818 0000,19940818 0000,1888291,,AF
ORO,D,15,STORAGE,19940819 0000,19940819 0000,1881507,,AF
ORO,D,15,STORAGE,19940820 0000,19940820 0000,1879182,,AF
ORO,D,15,STORAGE,19940821 0000,19940821 0000,1876153,,AF
ORO,D,15,STORAGE,19940822 0000,19940822 0000,1868489,,AF
ORO,D,15,STORAGE,19940823 0000,19940823 0000,1864669,,AF
ORO,D,15,STORAGE,19940824 0000,19940824 0000,1851237,,AF
ORO,D,15,STORAGE,19940825 0000,19940825 0000,1843750,,AF
ORO,D,15,STORAGE,19940826 0000,19940826 0000,1835588,,AF
ORO,D,15,STORAGE,19940827 0000,19940827 0000,1829138,,AF
ORO,D,15,STORAGE,19940828 0000,19940828 0000,1828246,,AF
ORO,D,15,STORAGE,19940829 0000,19940829 0000,1820727,,AF
ORO,D,15,STORAGE,19940830 0000,19940830 0000,1812740,,AF
ORO,D,15,STORAGE,19940831 0000,19940831 0000,1806248,,AF
ORO,D,15,STORAGE,19940901 0000,19940901 0000,1801146,,AF
ORO,D,15,STORAGE,19940902 0000,19940902 0000,1790681,,AF
ORO,D,15,STORAGE,19940903 0000,19940903 0000,1788925,,AF
ORO,D,15,STORAGE,19940904 0000,19940904 0000,1786682,,AF
ORO,D,15,STORAGE,19940905 0000,19940905 0000,1783663,,AF
ORO,D,15,STORAGE,19940906 0000,19940906 0000,1772207,,AF
ORO,D,15,STORAGE,19940907 0000,19940907 0000,1765233,,AF
ORO,D,15,STORAGE,19940908 0000,19940908 0000,1756737,,AF
ORO,D,15,STORAGE,19940909 0000,19940909 0000,1752499,,AF
ORO,D,15,STORAGE,19940910 0000,19940910 0000,1752116,,AF
ORO,D,15,STORAGE,19940911 0000,19940911 0000,1757121,,AF
ORO,D,15,STORAGE,19940912 0000,19940912 0000,1750190,,AF
ORO,D,15,STORAGE,19940913 0000,19940913 0000,1752402,,AF
ORO,D,15,STORAGE,19940914 0000,19940914 0000,1743375,,AF
ORO,D,15,STORAGE,19940915 0000,19940915 0000,1734763,,AF
ORO,D,15,STORAGE,19940916 0000,19940916 0000,1727990,,AF
ORO,D,15,STORAGE,19940917 0000,19940917 0000,1730182,,AF
ORO,D,15,STORAGE,19940918 0000,19940918 0000,1734858,,AF
ORO,D,15,STORAGE,19940919 0000,19940919 0000,1725894,,AF
ORO,D,15,STORAGE,19940920 0000,19940920 0000,1715162,,AF
ORO,D,15,STORAGE,19940921 0000,19940921 0000,1707593,,AF
ORO,D,15,STORAGE,19940922 0000,19940922 0000,1702121,,AF
ORO,D,15,STORAGE,19940923 0000,19940923 0000,1702969,,AF
ORO,D,15,STORAGE,19940924 0000,19940924 0000,1705799,,AF
ORO,D,15,STORAGE,19940925 0000,19940925 0000,1706555,,AF
ORO,D,15,STORAGE,19940926 0000,19940926 0000,1699859,,AF
ORO,D,15,STORAGE,19940927 0000,19940927 0000,1692527,,AF
ORO,D,15,STORAGE,19940928 0000,19940928 0000,1689899,,AF
ORO,D,15,STORAGE,19940929 0000,19940929 0000,1686245,,AF
ORO,D,15,STORAGE,19940930 0000,19940930 0000,1683158,,AF
ORO,D,15,STORAGE,19941001 0000,19941001 0000,1686994,,AF
ORO,D,15,STORAGE,19941002 0000,19941002 0000,1691963,,AF
ORO,D,15,STORAGE,19941003 0000,19941003 0000,1685403,,AF
ORO,D,15,STORAGE,19941004 0000,19941004 0000,1682878,,AF
ORO,D,15,STORAGE,19941005 0000,19941004 0000,1682878,,AF
ORO,D,15,STORAGE,19941006 0000,19941006 0000,1673732,,AF
ORO,D,15,STORAGE,19941007 0000,19941007 0000,1672150,,AF
ORO,D,15,STORAGE,19941008 0000,19941008 0000,1671963,,AF
ORO,D,15,STORAGE,19941009 0000,19941009 0000,1675223,,AF
ORO,D,15,STORAGE,19941010 0000,19941010 0000,1673267,,AF
ORO,D,15,STORAGE,19941011 0000,19941011 0000,1667408,,AF
ORO,D,15,STORAGE,19941012 0000,19941012 0000,1663788,,AF
ORO,D,15,STORAGE,19941013 0000,19941013 0000,1661100,,AF
ORO,D,15,STORAGE,19941014 0000,19941014 0000,1658230,,AF
ORO,D,15,STORAGE,19941015 0000,19941015 0000,1656935,,AF
ORO,D,15,STORAGE,19941016 0000,19941016 0000,1660266,,AF
ORO,D,15,STORAGE,19941017 0000,19941017 0000,1654347,,AF
ORO,D,15,STORAGE,19941018 0000,19941018 0000,1648167,,AF
ORO,D,15,STORAGE,19941019 0000,19941019 0000,1641635,,AF
ORO,D,15,STORAGE,19941020 0000,19941020 0000,1635396,,AF
ORO,D,15,STORAGE,19941021 0000,19941021 0000,1630180,,AF
ORO,D,15,STORAGE,19941022 0000,19941022 0000,1629357,,AF
ORO,D,15,STORAGE,19941023 0000,19941023 0000,1633015,,AF
ORO,D,15,STORAGE,19941024 0000,19941024 0000,1623698,,AF
ORO,D,15,STORAGE,19941025 0000,19941025 0000,1614964,,AF
ORO,D,15,STORAGE,19941026 0000,19941026 0000,1608978,,AF
ORO,D,15,STORAGE,19941027 0000,19941027 0000,1598225,,AF
ORO,D,15,STORAGE,19941028 0000,19941028 0000,1592462,,AF
ORO,D,15,STORAGE,19941029 0000,19941029 0000,1590665,,AF
ORO,D,15,STORAGE,19941030 0000,19941030 0000,1591832,,AF
ORO,D,15,STORAGE,19941031 0000,19941031 0000,1585818,,AF
ORO,D,15,STORAGE,19941101 0000,19941101 0000,1579730,,AF
ORO,D,15,STORAGE,19941102 0000,19941102 0000,1573836,,AF
ORO,D,15,STORAGE,19941103 0000,19941103 0000,1564136,,AF
ORO,D,15,STORAGE,19941104 0000,19941104 0000,1555097,,AF
ORO,D,15,STORAGE,19941105 0000,19941105 0000,1557486,,AF
ORO,D,15,STORAGE,19941106 0000,19941106 0000,1559169,,AF
ORO,D,15,STORAGE,19941107 0000,19941107 0000,1552976,,AF
ORO,D,15,STORAGE,19941108 0000,19941108 0000,1548034,,AF
ORO,D,15,STORAGE,19941109 0000,19941109 0000,1545303,,AF
